"grpid","mz","mzmin","mzmax","rt","rtmin","rtmax","into","intb","maxo","sn","sample","cid","filename","rtminCorrected","rtmaxCorrected","inPurity","pid","precurMtchID","precurMtchScan","precurMtchRT","precurMtchMZ","precurMtchPPM","retentionTime","fileid","seqNum","purity_pass_flag"
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20815,5793,5792,1665.5595,747.466125488281,0.0578358039580416,1665.8538,8,5793,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20816,5795,5794,1666.03660000002,747.466186523438,0.139491892038483,1666.32949999998,8,5795,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20817,5797,5796,1666.51849999998,747.466064453125,0.0238202841223998,1666.80580000002,8,5797,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20818,5799,5798,1667.0007,747.466003417969,0.105476372202841,1667.2821,8,5799,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20819,5801,5800,1667.487,747.466003417969,0.105476372202841,1667.7573,8,5801,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20820,5803,5802,1667.9787,747.465881347656,0.268788548363724,1668.2328,8,5803,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20821,5805,5804,1668.45709999998,747.466186523438,0.139491892038483,1668.7095,8,5805,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20822,5807,5806,1668.93520000002,747.46630859375,0.302804068199366,1669.18459999998,8,5807,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,0.951222667205507,20823,5809,5808,1669.41049999998,747.466003417969,0.105476372202841,1669.6626,8,5809,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,0.951222667205507,20824,5811,5810,1669.88830000002,747.465942382812,0.187132460283283,1670.13739999998,8,5811,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20825,5813,5812,1670.36320000002,747.466186523438,0.139491892038483,1670.613,8,5813,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,0.930501992325308,20826,5815,5814,1670.8389,747.466857910156,1.03770886092334,1671.08980000002,8,5815,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,0.829997462117013,20827,5817,5816,1671.3159,747.467102050781,1.3643332132451,1671.56650000002,8,5817,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,0.661636517258845,20828,5819,5818,1671.795,747.466735839844,0.874396684762455,1672.04239999998,8,5819,TRUE
"17429",747.51430601044,747.512145996094,747.516235351562,1674.7426056547,1670.8389,1683.19990000002,1228432.43975949,1211957.97788711,362137.625,31,8,54800,"HBMSPE21_030.mzML",1670.42274387782,1682.82199856899,0.603153396214037,20831,5825,5824,1673.22220000002,747.514831542969,0.703040095191323,1673.4699,8,5825,TRUE
"17429",747.51430601044,747.512145996094,747.516235351562,1674.7426056547,1670.8389,1683.19990000002,1228432.43975949,1211957.97788711,362137.625,31,8,54800,"HBMSPE21_030.mzML",1670.42274387782,1682.82199856899,0.616225576788526,20832,5827,5826,1673.69569999998,747.514343261719,0.0498335330239622,1673.9613,8,5827,TRUE
"17429",747.51430601044,747.512145996094,747.516235351562,1674.7426056547,1670.8389,1683.19990000002,1228432.43975949,1211957.97788711,362137.625,31,8,54800,"HBMSPE21_030.mzML",1670.42274387782,1682.82199856899,0.679938552771379,20833,5829,5828,1674.18760000002,747.514709472656,0.539738454649483,1674.41809999998,8,5829,TRUE
"17429",747.51430601044,747.512145996094,747.516235351562,1674.7426056547,1670.8389,1683.19990000002,1228432.43975949,1211957.97788711,362137.625,31,8,54800,"HBMSPE21_030.mzML",1670.42274387782,1682.82199856899,0.696012111324272,20834,5831,5830,1674.6441,747.5146484375,0.458087634378563,1674.8925,8,5831,TRUE
"17429",747.51430601044,747.512145996094,747.516235351562,1674.7426056547,1670.8389,1683.19990000002,1228432.43975949,1211957.97788711,362137.625,31,8,54800,"HBMSPE21_030.mzML",1670.42274387782,1682.82199856899,0.663437211552183,20835,5833,5832,1675.11829999998,747.513732910156,0.766674669685239,1675.3659,8,5833,TRUE
"17429",747.51430601044,747.512145996094,747.516235351562,1674.7426056547,1670.8389,1683.19990000002,1228432.43975949,1211957.97788711,362137.625,31,8,54800,"HBMSPE21_030.mzML",1670.42274387782,1682.82199856899,0.579892539503752,20836,5835,5834,1675.593,747.514831542969,0.703040095191323,1675.84099999998,8,5835,TRUE
"17429",747.51430601044,747.512145996094,747.516235351562,1674.7426056547,1670.8389,1683.19990000002,1228432.43975949,1211957.97788711,362137.625,31,8,54800,"HBMSPE21_030.mzML",1670.42274387782,1682.82199856899,0.414497163612164,20838,5839,5838,1676.54149999998,747.514709472656,0.539738454649483,1676.78950000002,8,5839,FALSE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.837100234871512,20916,5995,5994,1713.7014,747.521301269531,3.31293754277395,1713.9585,8,5995,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.837100234871512,20917,5997,5996,1714.18420000002,747.523620605469,0.210245686707863,1714.425,8,5997,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.905343741671463,20918,5999,5998,1714.653,747.523864746094,0.116353456035936,1714.9008,8,5999,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.905343741671463,20919,6001,6000,1715.12650000002,747.525024414062,1.66769938406898,1715.37709999998,8,6001,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,1,20920,6003,6002,1715.6031,747.522766113281,1.35334268631116,1715.85289999998,8,6003,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.941663338763035,20921,6005,6004,1716.07900000002,747.52294921875,1.10839332925331,1716.32920000002,8,6005,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.941663338763035,20922,6007,6006,1716.5553,747.523864746094,0.116353456035936,1716.80740000002,8,6007,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.946169293951488,20923,6009,6008,1717.03309999998,747.523742675781,0.0469461153359632,1717.28200000002,8,6009,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.946169293951488,20924,6011,6010,1717.50889999998,747.5234375,0.455195043765711,1717.75870000002,8,6011,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.893861052649808,20925,6013,6012,1717.99480000002,747.524475097656,0.932851312895433,1718.23570000002,8,6013,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.893861052649808,20926,6015,6014,1718.46139999998,747.525146484375,1.83099895544088,1718.7129,8,6015,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,1,20927,6017,6016,1718.94100000002,747.525695800781,2.56584702661443,1719.19150000002,8,6017,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,1,20928,6019,6018,1719.41800000002,747.523071289062,0.945093757881409,1719.66829999998,8,6019,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.669165712626547,20929,6021,6020,1719.9039,747.527099609375,4.44379209739127,1720.14469999998,8,6021,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,1,20931,6025,6024,1720.84819999998,747.525756835938,2.64749681230038,1721.1012,8,6025,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.774306783729724,20932,6027,6026,1721.32690000002,747.521850585938,2.5780894716004,1721.57599999998,8,6027,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.548613567459448,20933,6029,6028,1721.80309999998,747.525207519531,1.91264874112683,1722.05350000002,8,6029,TRUE
"17430",747.523777769119,747.521301269531,747.527099609375,1716.63609766131,1713.22519999998,1723.7121,935731.123804281,928712.851668254,237223.484375,44,8,55685,"HBMSPE21_030.mzML",1712.83849457945,1723.30278016297,0.593958849430564,20936,6035,6034,1723.23610000002,747.524169921875,0.524602384465684,1723.4856,8,6035,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,0.699415071218603,19238,3303,3302,1107.71140000002,786.350219726562,1.52644442595692,1107.90049999998,8,3303,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,1,19240,3306,3305,1108.37560000002,786.351867675781,0.569246097052209,1108.56529999998,8,3306,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,1,19246,3315,3314,1110.3738,786.351379394531,0.0516992430986429,1110.56359999998,8,3315,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,1,19302,3399,3398,1129.03270000002,786.348571777344,3.62213494896604,1129.2219,8,3399,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,0.821952844637105,19340,3456,3455,1141.67590000002,786.34765625,4.78640746174889,1141.8624,8,3456,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,1,19342,3459,3458,1142.34040000002,786.350646972656,0.983117253324921,1142.52760000002,8,3459,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,1,19344,3462,3461,1143.0036,786.3515625,0.181155259457927,1143.1905,8,3462,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,0.957974637783199,19346,3465,3464,1143.66700000002,786.351318359375,0.129317410617499,1143.85480000002,8,3465,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,0.854861355724797,19348,3468,3467,1144.32919999998,786.3515625,0.181155259457927,1144.51999999998,8,3468,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,0.877824160316798,19350,3471,3470,1144.99510000002,786.351440429688,0.0259189244202136,1145.18359999998,8,3471,TRUE
"17997",786.351420048304,786.34765625,786.352844238281,1144.85723731558,1107.0381,1145.6616,578776.267060372,576490.966285123,175756.078125,78,8,51213,"HBMSPE21_030.mzML",1106.91181987454,1145.52343041558,0.944594741232752,19352,3474,3473,1145.6616,786.352844238281,1.81113677735391,1145.85019999998,8,3474,TRUE
"17998",786.360775952182,786.359924316406,786.361083984375,1182.8479129866,1171.01200000002,1194.34879999998,10392715.4171268,10127909.524661,1555278,79,8,51340,"HBMSPE21_030.mzML",1170.85857271432,1194.18048599684,0.946471603967355,19428,3588,3587,1171.01200000002,786.360717773438,0.0739847996213599,1171.20529999998,8,3588,TRUE
"17998",786.360775952182,786.359924316406,786.361083984375,1182.8479129866,1171.01200000002,1194.34879999998,10392715.4171268,10127909.524661,1555278,79,8,51340,"HBMSPE21_030.mzML",1170.85857271432,1194.18048599684,0.849676851375409,19430,3591,3590,1171.6803,786.361022949219,0.314101420575052,1171.8705,8,3591,TRUE
"17998",786.360775952182,786.359924316406,786.361083984375,1182.8479129866,1171.01200000002,1194.34879999998,10392715.4171268,10127909.524661,1555278,79,8,51340,"HBMSPE21_030.mzML",1170.85857271432,1194.18048599684,0.913467286881396,19432,3594,3593,1172.3466,786.360778808594,0.00363244441792257,1172.5362,8,3594,TRUE
"17998",786.360775952182,786.359924316406,786.361083984375,1182.8479129866,1171.01200000002,1194.34879999998,10392715.4171268,10127909.524661,1555278,79,8,51340,"HBMSPE21_030.mzML",1170.85857271432,1194.18048599684,0.915350883261558,19434,3597,3596,1173.0111,786.362060546875,1.63359456924285,1173.20329999998,8,3597,TRUE
"17998",786.360775952182,786.359924316406,786.361083984375,1182.8479129866,1171.01200000002,1194.34879999998,10392715.4171268,10127909.524661,1555278,79,8,51340,"HBMSPE21_030.mzML",1170.85857271432,1194.18048599684,0.807660256246894,19436,3600,3599,1173.67939999998,786.361328125,0.702187640771464,1173.8694,8,3600,TRUE
"17998",786.360775952182,786.359924316406,786.361083984375,1182.8479129866,1171.01200000002,1194.34879999998,10392715.4171268,10127909.524661,1555278,79,8,51340,"HBMSPE21_030.mzML",1170.85857271432,1194.18048599684,0.953916979447557,19438,3603,3602,1174.34440000002,786.360168457031,0.772539995974902,1174.5339,8,3603,TRUE
